09/12/2019 17:10;4136,00;4135,50
09/12/2019 17:05;4136,00;4135,00
09/12/2019 17:00;4135,50;4132,50
09/12/2019 16:55;4136,00;4131,00
09/12/2019 16:50;4134,00;4131,00
09/12/2019 16:45;4134,00;4133,00
09/12/2019 16:40;4135,00;4132,50
09/12/2019 16:35;4136,00;4134,00
09/12/2019 16:30;4137,50;4135,50
09/12/2019 16:25;4137,00;4136,00
09/12/2019 16:20;4136,50;4132,50
09/12/2019 16:15;4136,00;4132,50
09/12/2019 16:10;4137,00;4136,00
09/12/2019 16:05;4138,50;4136,50
09/12/2019 16:00;4139,50;4136,50
09/12/2019 15:55;4140,00;4137,50
09/12/2019 15:50;4141,00;4139,00
09/12/2019 15:45;4140,00;4136,50
09/12/2019 15:40;4139,00;4136,50
09/12/2019 15:35;4142,00;4138,50
09/12/2019 15:30;4140,00;4139,00
09/12/2019 15:25;4140,00;4137,00
09/12/2019 15:20;4139,00;4134,50
09/12/2019 15:15;4140,00;4137,50
09/12/2019 15:10;4141,50;4140,00
09/12/2019 15:05;4141,00;4138,50
09/12/2019 15:00;4142,50;4140,00
09/12/2019 14:55;4142,50;4140,00
09/12/2019 14:50;4140,50;4137,00
09/12/2019 14:45;4140,50;4138,00
09/12/2019 14:40;4141,50;4140,00
09/12/2019 14:35;4141,00;4139,00
09/12/2019 14:30;4141,00;4139,00
09/12/2019 14:25;4141,00;4138,50
09/12/2019 14:20;4141,00;4137,50
09/12/2019 14:15;4138,50;4136,50
09/12/2019 14:10;4138,00;4136,00
09/12/2019 14:05;4136,50;4135,50
09/12/2019 14:00;4137,00;4133,50
09/12/2019 13:55;4134,50;4129,50
09/12/2019 13:50;4135,50;4129,00
09/12/2019 13:45;4139,00;4134,00
09/12/2019 13:40;4143,50;4138,50
09/12/2019 13:35;4145,00;4142,00
09/12/2019 13:30;4145,00;4142,00
09/12/2019 13:25;4146,00;4142,50
09/12/2019 13:20;4149,50;4143,50
09/12/2019 13:15;4150,00;4149,50
09/12/2019 13:10;4150,50;4146,00
09/12/2019 13:05;4152,50;4150,00
09/12/2019 13:00;4153,50;4151,00
09/12/2019 12:55;4154,50;4151,50
09/12/2019 12:50;4154,50;4153,00
09/12/2019 12:45;4156,00;4153,00
09/12/2019 12:40;4156,50;4155,00
09/12/2019 12:35;4157,50;4154,00
09/12/2019 12:30;4157,00;4154,00
09/12/2019 12:25;4156,50;4152,00
09/12/2019 12:20;4157,00;4153,50
09/12/2019 12:15;4157,00;4153,00
09/12/2019 12:10;4156,00;4153,00
09/12/2019 12:05;4153,50;4150,50
09/12/2019 12:00;4155,00;4149,50
09/12/2019 11:55;4159,00;4154,50
09/12/2019 11:50;4158,00;4156,50
09/12/2019 11:45;4160,00;4156,50
09/12/2019 11:40;4162,00;4158,50
09/12/2019 11:35;4161,00;4159,50
09/12/2019 11:30;4163,50;4160,00
09/12/2019 11:25;4163,50;4159,00
09/12/2019 11:20;4162,00;4160,00
09/12/2019 11:15;4162,50;4161,00
09/12/2019 11:10;4164,50;4161,00
09/12/2019 11:05;4163,50;4160,50
09/12/2019 11:00;4163,00;4157,50
09/12/2019 10:55;4159,00;4155,50
09/12/2019 10:50;4159,50;4157,50
09/12/2019 10:45;4159,50;4157,50
09/12/2019 10:40;4160,00;4156,50
09/12/2019 10:35;4158,00;4153,50
09/12/2019 10:30;4154,00;4149,50
09/12/2019 10:25;4149,50;4148,00
09/12/2019 10:20;4150,00;4148,00
09/12/2019 10:15;4150,00;4147,00
09/12/2019 10:10;4151,00;4147,00
09/12/2019 10:05;4151,50;4145,50
09/12/2019 10:00;4152,00;4146,00
09/12/2019 09:55;4154,00;4149,00
09/12/2019 09:50;4157,00;4151,50
09/12/2019 09:45;4159,00;4156,50
09/12/2019 09:40;4159,00;4154,50
09/12/2019 09:35;4155,00;4153,50
09/12/2019 09:30;4155,50;4153,00
09/12/2019 09:25;4154,00;4151,00
09/12/2019 09:20;4152,50;4147,50
09/12/2019 09:15;4149,50;4147,50
09/12/2019 09:10;4148,00;4145,00
09/12/2019 09:05;4150,50;4145,50
09/12/2019 09:00;4149,50;4144,50
06/12/2019 18:10;4147,00;4141,00
06/12/2019 18:05;4145,00;4141,50
06/12/2019 18:00;4145,00;4143,00
06/12/2019 17:55;4144,00;4140,50
06/12/2019 17:50;4142,00;4139,00
06/12/2019 17:45;4143,50;4140,50
06/12/2019 17:40;4143,50;4141,50
06/12/2019 17:35;4143,50;4139,00
06/12/2019 17:30;4144,50;4140,00
06/12/2019 17:25;4148,50;4144,50
06/12/2019 17:20;4150,50;4147,00
06/12/2019 17:15;4151,50;4150,00
06/12/2019 17:10;4152,50;4150,00
06/12/2019 17:05;4151,50;4150,50
06/12/2019 17:00;4151,00;4149,00
06/12/2019 16:55;4150,00;4149,00
06/12/2019 16:50;4149,00;4148,00
06/12/2019 16:45;4149,00;4143,50
06/12/2019 16:40;4147,50;4145,50
06/12/2019 16:35;4147,50;4146,50
06/12/2019 16:30;4149,50;4146,50
06/12/2019 16:25;4148,00;4144,50
06/12/2019 16:20;4149,00;4144,50
06/12/2019 16:15;4151,50;4148,00
06/12/2019 16:10;4151,50;4149,00
06/12/2019 16:05;4152,50;4148,50
06/12/2019 16:00;4154,50;4152,00
06/12/2019 15:55;4154,50;4151,00
06/12/2019 15:50;4158,00;4153,50
06/12/2019 15:45;4158,50;4156,50
06/12/2019 15:40;4158,00;4156,50
06/12/2019 15:35;4157,00;4155,50
06/12/2019 15:30;4157,00;4154,50
06/12/2019 15:25;4158,50;4156,50
06/12/2019 15:20;4157,50;4154,00
06/12/2019 15:15;4160,50;4156,00
06/12/2019 15:10;4162,00;4160,00
06/12/2019 15:05;4163,00;4161,00
06/12/2019 15:00;4163,50;4159,50
06/12/2019 14:55;4164,50;4162,50
06/12/2019 14:50;4165,50;4162,00
06/12/2019 14:45;4167,00;4162,00
06/12/2019 14:40;4167,50;4161,00
06/12/2019 14:35;4168,50;4167,00
06/12/2019 14:30;4168,00;4165,50
06/12/2019 14:25;4169,00;4165,00
06/12/2019 14:20;4173,50;4167,00
06/12/2019 14:15;4177,50;4173,50
06/12/2019 14:10;4179,00;4177,00
06/12/2019 14:05;4179,00;4177,50
06/12/2019 14:00;4180,00;4178,50
06/12/2019 13:55;4180,50;4179,00
06/12/2019 13:50;4180,00;4178,00
06/12/2019 13:45;4179,50;4177,50
06/12/2019 13:40;4181,50;4178,50
06/12/2019 13:35;4183,00;4181,00
06/12/2019 13:30;4181,50;4179,00
06/12/2019 13:25;4180,50;4179,00
06/12/2019 13:20;4181,00;4179,50
06/12/2019 13:15;4181,50;4177,50
06/12/2019 13:10;4181,00;4180,00
06/12/2019 13:05;4181,00;4178,00
06/12/2019 13:00;4181,50;4178,00
06/12/2019 12:55;4181,00;4177,00
06/12/2019 12:50;4180,50;4178,00
06/12/2019 12:45;4182,00;4179,00
06/12/2019 12:40;4179,50;4176,50
06/12/2019 12:35;4176,50;4175,50
06/12/2019 12:30;4176,50;4175,00
06/12/2019 12:25;4177,00;4174,50
06/12/2019 12:20;4177,00;4172,00
06/12/2019 12:15;4182,50;4175,00
06/12/2019 12:10;4179,00;4177,50
06/12/2019 12:05;4179,50;4177,50
06/12/2019 12:00;4178,00;4175,00
06/12/2019 11:55;4177,00;4174,00
06/12/2019 11:50;4177,50;4174,00
06/12/2019 11:45;4180,00;4174,00
06/12/2019 11:40;4182,50;4179,00
06/12/2019 11:35;4183,00;4180,50
06/12/2019 11:30;4183,00;4180,50
06/12/2019 11:25;4182,00;4180,00
06/12/2019 11:20;4182,50;4179,00
06/12/2019 11:15;4182,00;4178,00
06/12/2019 11:10;4184,50;4179,00
06/12/2019 11:05;4183,00;4179,00
06/12/2019 11:00;4185,00;4179,50
06/12/2019 10:55;4182,00;4178,50
06/12/2019 10:50;4186,50;4178,00
06/12/2019 10:45;4191,00;4184,00
06/12/2019 10:40;4191,00;4183,00
06/12/2019 10:35;4194,00;4186,00
06/12/2019 10:30;4199,00;4180,00
06/12/2019 10:25;4185,50;4180,00
06/12/2019 10:20;4188,00;4185,50
06/12/2019 10:15;4187,50;4185,50
06/12/2019 10:10;4188,50;4185,00
06/12/2019 10:05;4188,50;4187,00
06/12/2019 10:00;4190,50;4184,00
06/12/2019 09:55;4189,00;4187,00
06/12/2019 09:50;4191,00;4187,50
06/12/2019 09:45;4187,50;4185,00
06/12/2019 09:40;4186,50;4185,00
06/12/2019 09:35;4186,50;4183,50
06/12/2019 09:30;4191,50;4184,50
06/12/2019 09:25;4190,50;4185,00
06/12/2019 09:20;4192,00;4188,50
06/12/2019 09:15;4195,50;4191,00
06/12/2019 09:10;4195,00;4192,00
06/12/2019 09:05;4194,00;4190,00
06/12/2019 09:00;4190,00;4183,00
05/12/2019 18:10;4192,50;4188,50
05/12/2019 18:05;4192,00;4191,00
05/12/2019 18:00;4192,00;4188,00
05/12/2019 17:55;4192,50;4191,00
05/12/2019 17:50;4195,50;4191,50
05/12/2019 17:45;4195,00;4193,50
05/12/2019 17:40;4195,00;4193,50
05/12/2019 17:35;4195,50;4194,00
05/12/2019 17:30;4195,00;4193,50
05/12/2019 17:25;4195,50;4193,50
05/12/2019 17:20;4195,50;4193,50
05/12/2019 17:15;4194,00;4192,00
05/12/2019 17:10;4193,50;4191,50
05/12/2019 17:05;4192,50;4190,50
05/12/2019 17:00;4193,00;4191,00
05/12/2019 16:55;4193,00;4190,50
05/12/2019 16:50;4192,50;4191,50
05/12/2019 16:45;4193,00;4190,50
05/12/2019 16:40;4192,00;4189,50
05/12/2019 16:35;4190,50;4188,50
05/12/2019 16:30;4191,00;4189,00
05/12/2019 16:25;4191,00;4189,00
05/12/2019 16:20;4190,00;4189,00
05/12/2019 16:15;4191,50;4188,00
05/12/2019 16:10;4191,50;4190,00
05/12/2019 16:05;4192,00;4190,00
05/12/2019 16:00;4190,50;4189,00
05/12/2019 15:55;4191,00;4188,00
05/12/2019 15:50;4189,00;4187,50
05/12/2019 15:45;4189,00;4186,00
05/12/2019 15:40;4189,00;4187,00
05/12/2019 15:35;4187,50;4185,50
05/12/2019 15:30;4188,00;4184,50
05/12/2019 15:25;4188,50;4185,50
05/12/2019 15:20;4186,50;4184,50
05/12/2019 15:15;4185,00;4181,50
05/12/2019 15:10;4186,00;4181,50
05/12/2019 15:05;4189,00;4183,50
05/12/2019 15:00;4192,00;4188,50
05/12/2019 14:55;4192,50;4190,50
05/12/2019 14:50;4193,00;4190,50
05/12/2019 14:45;4192,50;4189,50
05/12/2019 14:40;4190,00;4187,00
05/12/2019 14:35;4190,50;4187,50
05/12/2019 14:30;4190,00;4185,50
05/12/2019 14:25;4190,00;4182,50
05/12/2019 14:20;4191,50;4189,00
05/12/2019 14:15;4193,00;4187,50
05/12/2019 14:10;4197,00;4190,50
05/12/2019 14:05;4197,00;4194,50
05/12/2019 14:00;4196,00;4192,50
05/12/2019 13:55;4198,00;4194,50
05/12/2019 13:50;4198,00;4189,50
05/12/2019 13:45;4205,00;4193,00
05/12/2019 13:40;4211,00;4204,00
05/12/2019 13:35;4213,00;4209,50
05/12/2019 13:30;4214,50;4212,00
05/12/2019 13:25;4215,00;4213,00
05/12/2019 13:20;4216,00;4214,50
05/12/2019 13:15;4215,50;4214,00
05/12/2019 13:10;4216,50;4215,00
05/12/2019 13:05;4219,00;4216,00
05/12/2019 13:00;4219,00;4217,50
05/12/2019 12:55;4218,50;4216,00
05/12/2019 12:50;4219,00;4216,50
05/12/2019 12:45;4220,00;4218,50
05/12/2019 12:40;4220,50;4218,00
05/12/2019 12:35;4220,50;4218,50
05/12/2019 12:30;4220,00;4218,50
05/12/2019 12:25;4220,50;4219,00
05/12/2019 12:20;4220,50;4218,50
05/12/2019 12:15;4222,00;4218,50
05/12/2019 12:10;4223,00;4220,50
05/12/2019 12:05;4223,00;4217,00
05/12/2019 12:00;4222,00;4215,50
05/12/2019 11:55;4219,00;4214,50
05/12/2019 11:50;4216,00;4214,00
05/12/2019 11:45;4215,50;4212,00
05/12/2019 11:40;4214,00;4210,00
05/12/2019 11:35;4216,00;4214,00
05/12/2019 11:30;4218,00;4214,00
05/12/2019 11:25;4217,50;4215,00
05/12/2019 11:20;4219,00;4216,50
05/12/2019 11:15;4219,50;4217,00
05/12/2019 11:10;4219,50;4215,50
05/12/2019 11:05;4219,50;4216,00
05/12/2019 11:00;4220,00;4217,00
05/12/2019 10:55;4219,00;4217,00
05/12/2019 10:50;4220,00;4216,50
05/12/2019 10:45;4222,50;4220,00
05/12/2019 10:40;4226,00;4221,00
05/12/2019 10:35;4227,00;4224,50
05/12/2019 10:30;4226,50;4222,00
05/12/2019 10:25;4223,00;4221,50
05/12/2019 10:20;4224,00;4221,50
05/12/2019 10:15;4225,00;4222,00
05/12/2019 10:10;4223,00;4220,00
05/12/2019 10:05;4221,50;4218,50
05/12/2019 10:00;4223,00;4218,50
05/12/2019 09:55;4223,00;4219,50
05/12/2019 09:50;4225,00;4221,00
05/12/2019 09:45;4225,00;4222,50
05/12/2019 09:40;4228,00;4224,00
05/12/2019 09:35;4228,00;4220,50
05/12/2019 09:30;4221,50;4219,00
05/12/2019 09:25;4222,00;4216,50
05/12/2019 09:20;4217,00;4209,00
05/12/2019 09:15;4208,50;4205,50
05/12/2019 09:10;4208,50;4205,00
05/12/2019 09:05;4210,00;4205,00
05/12/2019 09:00;4210,00;4205,50
04/12/2019 18:10;4216,00;4212,00
04/12/2019 18:05;4215,00;4212,00
04/12/2019 18:00;4213,00;4210,50
04/12/2019 17:55;4212,50;4211,00
04/12/2019 17:50;4213,00;4210,00
04/12/2019 17:45;4214,50;4211,50
04/12/2019 17:40;4215,00;4213,00
04/12/2019 17:35;4214,00;4211,50
04/12/2019 17:30;4212,50;4211,00
04/12/2019 17:25;4212,00;4209,50
04/12/2019 17:20;4211,50;4207,50
04/12/2019 17:15;4208,00;4206,50
04/12/2019 17:10;4207,50;4206,00
04/12/2019 17:05;4207,50;4204,00
04/12/2019 17:00;4206,50;4205,50
04/12/2019 16:55;4208,00;4206,00
04/12/2019 16:50;4207,50;4206,50
04/12/2019 16:45;4208,00;4206,00
04/12/2019 16:40;4208,00;4206,50
04/12/2019 16:35;4210,00;4206,00
04/12/2019 16:30;4210,00;4207,00
04/12/2019 16:25;4208,50;4205,00
04/12/2019 16:20;4209,00;4204,00
04/12/2019 16:15;4207,00;4203,00
04/12/2019 16:10;4203,50;4202,00
04/12/2019 16:05;4202,50;4201,00
04/12/2019 16:00;4201,50;4200,00
04/12/2019 15:55;4202,50;4199,00
04/12/2019 15:50;4203,50;4201,50
04/12/2019 15:45;4204,50;4202,50
04/12/2019 15:40;4204,00;4201,00
04/12/2019 15:35;4203,00;4198,00
04/12/2019 15:30;4198,50;4197,50
04/12/2019 15:25;4199,00;4198,00
04/12/2019 15:20;4199,00;4197,00
04/12/2019 15:15;4198,00;4196,50
04/12/2019 15:10;4199,50;4197,50
04/12/2019 15:05;4200,00;4196,00
04/12/2019 15:00;4197,50;4194,50
04/12/2019 14:55;4198,00;4195,50
04/12/2019 14:50;4196,50;4191,50
04/12/2019 14:45;4193,50;4191,50
04/12/2019 14:40;4195,50;4193,00
04/12/2019 14:35;4195,50;4193,50
04/12/2019 14:30;4196,00;4191,00
04/12/2019 14:25;4193,50;4192,00
04/12/2019 14:20;4193,50;4190,00
04/12/2019 14:15;4192,00;4190,00
04/12/2019 14:10;4191,50;4188,00
04/12/2019 14:05;4191,50;4189,00
04/12/2019 14:00;4194,00;4191,00
04/12/2019 13:55;4193,50;4192,00
04/12/2019 13:50;4193,50;4191,50
04/12/2019 13:45;4192,00;4190,00
04/12/2019 13:40;4193,50;4190,00
04/12/2019 13:35;4192,50;4191,00
04/12/2019 13:30;4192,00;4190,00
04/12/2019 13:25;4192,00;4189,00
04/12/2019 13:20;4193,50;4188,00
04/12/2019 13:15;4194,00;4191,50
04/12/2019 13:10;4196,50;4193,50
04/12/2019 13:05;4197,00;4195,00
04/12/2019 13:00;4197,50;4195,50
04/12/2019 12:55;4197,00;4194,50
04/12/2019 12:50;4198,00;4195,00
04/12/2019 12:45;4199,00;4197,00
04/12/2019 12:40;4201,50;4198,00
04/12/2019 12:35;4200,50;4198,50
04/12/2019 12:30;4200,50;4198,50
04/12/2019 12:25;4201,50;4198,00
04/12/2019 12:20;4199,50;4197,50
04/12/2019 12:15;4200,50;4199,00
04/12/2019 12:10;4202,00;4197,50
04/12/2019 12:05;4198,00;4195,50
04/12/2019 12:00;4197,50;4193,00
04/12/2019 11:55;4197,50;4194,00
04/12/2019 11:50;4195,50;4193,00
04/12/2019 11:45;4196,50;4193,50
04/12/2019 11:40;4196,50;4194,00
04/12/2019 11:35;4198,50;4194,00
04/12/2019 11:30;4195,50;4191,00
04/12/2019 11:25;4195,00;4191,00
04/12/2019 11:20;4197,50;4194,50
04/12/2019 11:15;4198,50;4195,00
04/12/2019 11:10;4199,00;4195,00
04/12/2019 11:05;4198,00;4195,00
04/12/2019 11:00;4200,00;4197,00
04/12/2019 10:55;4199,00;4197,00
04/12/2019 10:50;4199,00;4196,00
04/12/2019 10:45;4201,50;4197,50
04/12/2019 10:40;4202,50;4200,50
04/12/2019 10:35;4204,00;4200,50
04/12/2019 10:30;4204,50;4201,50
04/12/2019 10:25;4203,00;4199,00
04/12/2019 10:20;4204,00;4199,00
04/12/2019 10:15;4202,50;4197,50
04/12/2019 10:10;4202,50;4198,50
04/12/2019 10:05;4203,50;4199,50
04/12/2019 10:00;4203,00;4200,50
04/12/2019 09:55;4203,50;4198,50
04/12/2019 09:50;4203,50;4197,50
04/12/2019 09:45;4199,00;4194,00
04/12/2019 09:40;4198,50;4195,00
04/12/2019 09:35;4198,00;4196,00
04/12/2019 09:30;4197,00;4192,50
04/12/2019 09:25;4199,50;4194,50
04/12/2019 09:20;4198,00;4195,00
04/12/2019 09:15;4196,50;4193,00
04/12/2019 09:10;4202,50;4194,50
04/12/2019 09:05;4208,50;4201,50
04/12/2019 09:00;4205,00;4197,00
03/12/2019 18:10;4214,00;4209,00
03/12/2019 18:05;4214,50;4212,00
03/12/2019 18:00;4213,00;4209,50
03/12/2019 17:55;4211,00;4209,00
03/12/2019 17:50;4210,50;4209,00
03/12/2019 17:45;4212,50;4210,50
03/12/2019 17:40;4211,50;4210,50
03/12/2019 17:35;4211,00;4210,00
03/12/2019 17:30;4210,50;4208,50
03/12/2019 17:25;4209,50;4208,50
03/12/2019 17:20;4211,50;4208,00
03/12/2019 17:15;4212,00;4210,50
03/12/2019 17:10;4211,00;4210,50
03/12/2019 17:05;4211,00;4210,50
03/12/2019 17:00;4211,00;4210,00
03/12/2019 16:55;4211,50;4209,50
03/12/2019 16:50;4212,00;4210,50
03/12/2019 16:45;4212,00;4210,50
03/12/2019 16:40;4213,50;4211,50
03/12/2019 16:35;4214,50;4213,00
03/12/2019 16:30;4214,50;4213,00
03/12/2019 16:25;4214,50;4213,00
03/12/2019 16:20;4214,50;4212,00
03/12/2019 16:15;4213,00;4210,00
03/12/2019 16:10;4211,50;4210,50
03/12/2019 16:05;4212,00;4210,00
03/12/2019 16:00;4212,50;4211,00
03/12/2019 15:55;4211,50;4208,00
03/12/2019 15:50;4213,00;4208,50
03/12/2019 15:45;4210,00;4207,00
03/12/2019 15:40;4207,50;4204,50
03/12/2019 15:35;4207,00;4204,50
03/12/2019 15:30;4207,00;4204,50
03/12/2019 15:25;4206,00;4204,50
03/12/2019 15:20;4206,00;4205,00
03/12/2019 15:15;4207,50;4204,50
03/12/2019 15:10;4205,50;4204,00
03/12/2019 15:05;4207,00;4204,50
03/12/2019 15:00;4205,50;4204,00
03/12/2019 14:55;4206,00;4205,00
03/12/2019 14:50;4206,00;4204,00
03/12/2019 14:45;4205,00;4203,00
03/12/2019 14:40;4205,50;4203,50
03/12/2019 14:35;4204,00;4203,00
03/12/2019 14:30;4205,00;4203,50
03/12/2019 14:25;4205,00;4204,00
03/12/2019 14:20;4206,00;4203,50
03/12/2019 14:15;4208,00;4203,50
03/12/2019 14:10;4206,50;4202,00
03/12/2019 14:05;4204,50;4199,50
03/12/2019 14:00;4199,50;4196,50
03/12/2019 13:55;4199,00;4196,50
03/12/2019 13:50;4198,00;4194,50
03/12/2019 13:45;4195,00;4192,50
03/12/2019 13:40;4195,00;4191,00
03/12/2019 13:35;4198,50;4191,50
03/12/2019 13:30;4198,00;4196,00
03/12/2019 13:25;4199,50;4198,00
03/12/2019 13:20;4200,50;4198,00
03/12/2019 13:15;4199,00;4197,00
03/12/2019 13:10;4199,00;4197,50
03/12/2019 13:05;4199,50;4197,50
03/12/2019 13:00;4201,50;4196,50
03/12/2019 12:55;4200,50;4197,00
03/12/2019 12:50;4201,00;4197,50
03/12/2019 12:45;4201,50;4198,00
03/12/2019 12:40;4200,00;4196,00
03/12/2019 12:35;4201,00;4198,50
03/12/2019 12:30;4201,00;4198,50
03/12/2019 12:25;4203,50;4199,00
03/12/2019 12:20;4203,00;4200,00
03/12/2019 12:15;4202,50;4196,00
03/12/2019 12:10;4206,00;4201,50
03/12/2019 12:05;4206,00;4203,50
03/12/2019 12:00;4205,50;4202,00
03/12/2019 11:55;4210,00;4202,00
03/12/2019 11:50;4212,00;4205,50
03/12/2019 11:45;4215,00;4200,50
03/12/2019 11:40;4205,50;4200,50
03/12/2019 11:35;4205,00;4199,50
03/12/2019 11:30;4208,00;4199,00
03/12/2019 11:25;4211,50;4202,50
03/12/2019 11:20;4213,00;4207,00
03/12/2019 11:15;4211,50;4207,50
03/12/2019 11:10;4212,00;4208,50
03/12/2019 11:05;4214,50;4209,50
03/12/2019 11:00;4215,00;4212,00
03/12/2019 10:55;4214,00;4207,50
03/12/2019 10:50;4209,00;4203,50
03/12/2019 10:45;4207,00;4204,00
03/12/2019 10:40;4209,00;4206,00
03/12/2019 10:35;4209,50;4207,50
03/12/2019 10:30;4211,50;4206,50
03/12/2019 10:25;4215,00;4209,00
03/12/2019 10:20;4215,50;4212,00
03/12/2019 10:15;4214,50;4209,00
03/12/2019 10:10;4212,00;4208,50
03/12/2019 10:05;4209,00;4205,00
03/12/2019 10:00;4206,00;4203,50
03/12/2019 09:55;4205,50;4203,00
03/12/2019 09:50;4205,00;4200,50
03/12/2019 09:45;4203,00;4200,00
03/12/2019 09:40;4202,50;4196,50
03/12/2019 09:35;4204,50;4201,00
03/12/2019 09:30;4206,50;4202,50
03/12/2019 09:25;4208,00;4205,00
03/12/2019 09:20;4211,50;4207,00
03/12/2019 09:15;4212,00;4207,50
03/12/2019 09:10;4213,00;4209,00
03/12/2019 09:05;4217,00;4210,50
03/12/2019 09:00;4220,50;4215,00
02/12/2019 18:10;4230,00;4226,00
02/12/2019 18:05;4226,00;4222,00
02/12/2019 18:00;4223,50;4221,50
02/12/2019 17:55;4223,00;4219,50
02/12/2019 17:50;4224,00;4219,50
02/12/2019 17:45;4224,00;4222,00
02/12/2019 17:40;4223,50;4222,00
02/12/2019 17:35;4223,50;4221,50
02/12/2019 17:30;4223,00;4221,00
02/12/2019 17:25;4221,50;4218,50
02/12/2019 17:20;4221,00;4216,00
02/12/2019 17:15;4218,50;4214,50
02/12/2019 17:10;4219,00;4216,50
02/12/2019 17:05;4219,50;4216,50
02/12/2019 17:00;4219,00;4216,00
02/12/2019 16:55;4223,50;4218,50
02/12/2019 16:50;4224,00;4222,50
02/12/2019 16:45;4224,00;4221,50
02/12/2019 16:40;4222,50;4221,00
02/12/2019 16:35;4222,50;4221,00
02/12/2019 16:30;4226,00;4222,00
02/12/2019 16:25;4226,00;4223,00
02/12/2019 16:20;4223,50;4222,50
02/12/2019 16:15;4223,00;4222,00
02/12/2019 16:10;4223,50;4221,50
02/12/2019 16:05;4222,50;4221,00
02/12/2019 16:00;4222,50;4221,00
02/12/2019 15:55;4223,00;4220,50
02/12/2019 15:50;4223,00;4220,50
02/12/2019 15:45;4223,00;4221,00
02/12/2019 15:40;4223,00;4220,00
02/12/2019 15:35;4221,50;4218,00
02/12/2019 15:30;4226,50;4219,00
02/12/2019 15:25;4227,00;4225,00
02/12/2019 15:20;4226,50;4223,50
02/12/2019 15:15;4228,00;4226,50
02/12/2019 15:10;4228,50;4226,50
02/12/2019 15:05;4229,50;4226,00
02/12/2019 15:00;4229,00;4225,50
02/12/2019 14:55;4229,00;4226,50
02/12/2019 14:50;4228,00;4226,00
02/12/2019 14:45;4228,00;4225,00
02/12/2019 14:40;4227,00;4225,50
02/12/2019 14:35;4230,50;4225,50
02/12/2019 14:30;4229,50;4224,00
02/12/2019 14:25;4229,00;4221,50
02/12/2019 14:20;4225,50;4223,50
02/12/2019 14:15;4227,00;4224,50
02/12/2019 14:10;4226,50;4223,00
02/12/2019 14:05;4227,00;4224,00
02/12/2019 14:00;4226,50;4225,00
02/12/2019 13:55;4228,00;4225,00
02/12/2019 13:50;4226,00;4223,50
02/12/2019 13:45;4227,50;4223,50
02/12/2019 13:40;4227,50;4224,50
02/12/2019 13:35;4226,00;4222,50
02/12/2019 13:30;4225,00;4222,00
02/12/2019 13:25;4223,50;4222,00
02/12/2019 13:20;4222,50;4217,50
02/12/2019 13:15;4223,50;4220,50
02/12/2019 13:10;4225,50;4221,00
02/12/2019 13:05;4225,00;4223,00
02/12/2019 13:00;4226,00;4223,50
02/12/2019 12:55;4226,00;4224,00
02/12/2019 12:50;4227,00;4223,50
02/12/2019 12:45;4226,00;4221,50
02/12/2019 12:40;4227,00;4221,50
02/12/2019 12:35;4231,50;4223,50
02/12/2019 12:30;4227,00;4221,50
02/12/2019 12:25;4229,50;4225,50
02/12/2019 12:20;4230,00;4228,00
02/12/2019 12:15;4231,00;4227,00
02/12/2019 12:10;4230,00;4225,00
02/12/2019 12:05;4234,50;4229,50
02/12/2019 12:00;4236,00;4230,50
02/12/2019 11:55;4234,00;4231,50
02/12/2019 11:50;4234,50;4232,00
02/12/2019 11:45;4234,00;4230,50
02/12/2019 11:40;4234,00;4230,50
02/12/2019 11:35;4234,50;4230,00
02/12/2019 11:30;4232,50;4228,50
02/12/2019 11:25;4231,00;4227,00
02/12/2019 11:20;4234,00;4229,00
02/12/2019 11:15;4232,50;4228,00
02/12/2019 11:10;4234,00;4229,00
02/12/2019 11:05;4235,00;4233,00
02/12/2019 11:00;4235,00;4233,00
02/12/2019 10:55;4236,00;4230,00
02/12/2019 10:50;4236,50;4234,00
02/12/2019 10:45;4236,50;4234,00
02/12/2019 10:40;4240,00;4234,50
02/12/2019 10:35;4236,50;4233,50
02/12/2019 10:30;4238,00;4232,00
02/12/2019 10:25;4238,00;4234,00
02/12/2019 10:20;4239,00;4235,50
02/12/2019 10:15;4240,50;4235,00
02/12/2019 10:10;4239,00;4237,00
02/12/2019 10:05;4239,00;4234,00
02/12/2019 10:00;4239,50;4235,50
02/12/2019 09:55;4235,50;4231,00
02/12/2019 09:50;4239,00;4233,50
02/12/2019 09:45;4240,50;4236,00
02/12/2019 09:40;4244,50;4239,00
02/12/2019 09:35;4248,00;4242,50
02/12/2019 09:30;4248,00;4242,50
02/12/2019 09:25;4248,50;4243,50
02/12/2019 09:20;4251,50;4245,50
02/12/2019 09:15;4249,00;4244,50
02/12/2019 09:10;4250,00;4245,00
02/12/2019 09:05;4255,50;4248,50
02/12/2019 09:00;4262,00;4253,00
29/11/2019 18:10;4247,00;4242,50
29/11/2019 18:05;4247,50;4242,50
29/11/2019 18:00;4246,50;4244,00
29/11/2019 17:55;4246,00;4243,00
29/11/2019 17:50;4248,00;4242,50
29/11/2019 17:45;4251,50;4248,00
29/11/2019 17:40;4248,50;4247,50
29/11/2019 17:35;4250,00;4247,50
29/11/2019 17:30;4247,50;4245,50
29/11/2019 17:25;4248,50;4246,50
29/11/2019 17:20;4248,50;4247,00
29/11/2019 17:15;4249,00;4246,00
