07/01/20 15:30;4069.50;4067.00
07/01/20 15:25;4071.50;4068.00
07/01/20 15:20;4071.50;4069.50
07/01/20 15:15;4073.00;4068.00
07/01/20 15:10;4078.50;4071.00
07/01/20 15:05;4080.00;4078.00
07/01/20 15:00;4082.00;4078.00
07/01/20 14:55;4083.50;4080.50
07/01/20 14:50;4084.00;4081.50
07/01/20 14:45;4084.00;4080.50
07/01/20 14:40;4085.00;4083.50
07/01/20 14:35;4086.00;4084.00
07/01/20 14:30;4085.00;4083.00
07/01/20 14:25;4085.00;4082.50
07/01/20 14:20;4085.50;4083.00
07/01/20 14:15;4084.50;4083.00
07/01/20 14:10;4087.00;4083.50
07/01/20 14:05;4091.50;4086.00
07/01/20 14:00;4090.50;4089.00
07/01/20 13:55;4092.00;4089.00
07/01/20 13:50;4089.50;4086.50
07/01/20 13:45;4089.50;4087.50
07/01/20 13:40;4090.00;4088.00
07/01/20 13:35;4089.50;4087.50
07/01/20 13:30;4089.00;4085.50
07/01/20 13:25;4089.00;4082.50
07/01/20 13:20;4092.50;4085.00
07/01/20 13:15;4091.50;4090.50
07/01/20 13:10;4091.50;4088.50
07/01/20 13:05;4089.00;4086.50
07/01/20 13:00;4092.00;4087.50
07/01/20 12:55;4094.00;4091.00
07/01/20 12:50;4094.00;4092.00
07/01/20 12:45;4095.00;4092.50
07/01/20 12:40;4095.00;4093.50
07/01/20 12:35;4096.00;4092.50
07/01/20 12:30;4096.50;4092.50
07/01/20 12:25;4098.50;4096.00
07/01/20 12:20;4098.00;4094.00
07/01/20 12:15;4095.50;4091.00
07/01/20 12:10;4092.00;4089.50
07/01/20 12:05;4091.00;4088.50
07/01/20 12:00;4093.50;4089.50
07/01/20 11:55;4095.00;4092.00
07/01/20 11:50;4096.00;4092.50
07/01/20 11:45;4095.00;4092.00
07/01/20 11:40;4096.00;4093.00
07/01/20 11:35;4096.00;4094.00
07/01/20 11:30;4096.00;4090.50
07/01/20 11:25;4093.00;4091.00
07/01/20 11:20;4092.00;4089.50
07/01/20 11:15;4091.50;4089.50
07/01/20 11:10;4094.50;4089.00
07/01/20 11:05;4090.50;4088.50
07/01/20 11:00;4094.00;4090.00
07/01/20 10:55;4094.50;4091.00
07/01/20 10:50;4093.50;4088.50
07/01/20 10:45;4090.00;4087.50
07/01/20 10:40;4090.50;4087.00
07/01/20 10:35;4092.00;4089.00
07/01/20 10:30;4092.00;4087.50
07/01/20 10:25;4090.00;4086.00
07/01/20 10:20;4089.00;4085.50
07/01/20 10:15;4090.50;4088.50
07/01/20 10:10;4091.00;4088.50
07/01/20 10:05;4094.50;4088.00
07/01/20 10:00;4092.00;4087.50
07/01/20 09:55;4091.50;4086.00
07/01/20 09:50;4088.50;4085.50
07/01/20 09:45;4087.50;4077.50
07/01/20 09:40;4078.50;4075.00
07/01/20 09:35;4076.00;4073.50
07/01/20 09:30;4075.00;4069.00
07/01/20 09:25;4069.50;4064.00
07/01/20 09:20;4066.00;4063.00
07/01/20 09:15;4067.50;4063.50
07/01/20 09:10;4066.50;4063.50
07/01/20 09:05;4067.00;4063.00
07/01/20 09:00;4067.00;4061.00
06/01/20 18:10;4068.50;4065.00
06/01/20 18:05;4070.50;4067.00
06/01/20 18:00;4071.00;4065.50
06/01/20 17:55;4074.00;4070.00
06/01/20 17:50;4074.00;4071.00
06/01/20 17:45;4072.50;4069.00
06/01/20 17:40;4072.50;4069.50
06/01/20 17:35;4074.50;4072.50
06/01/20 17:30;4074.50;4072.50
06/01/20 17:25;4074.50;4072.00
06/01/20 17:20;4074.00;4071.00
06/01/20 17:15;4072.50;4070.00
06/01/20 17:10;4071.50;4069.50
06/01/20 17:05;4070.50;4069.00
06/01/20 17:00;4069.50;4067.00
06/01/20 16:55;4071.50;4069.00
06/01/20 16:50;4073.00;4070.00
06/01/20 16:45;4072.00;4068.00
06/01/20 16:40;4074.00;4071.00
06/01/20 16:35;4075.50;4073.00
06/01/20 16:30;4078.50;4074.50
06/01/20 16:25;4079.50;4076.50
06/01/20 16:20;4080.50;4075.50
06/01/20 16:15;4076.00;4073.00
06/01/20 16:10;4075.50;4072.50
06/01/20 16:05;4080.50;4066.50
06/01/20 16:00;4067.50;4062.50
06/01/20 15:55;4063.00;4058.50
06/01/20 15:50;4059.00;4057.50
06/01/20 15:45;4059.00;4058.00
06/01/20 15:40;4059.00;4057.50
06/01/20 15:35;4059.50;4058.00
06/01/20 15:30;4060.00;4057.00
06/01/20 15:25;4061.00;4058.00
06/01/20 15:20;4062.00;4060.00
06/01/20 15:15;4062.50;4060.50
06/01/20 15:10;4062.50;4059.00
06/01/20 15:05;4063.00;4061.50
06/01/20 15:00;4064.00;4062.00
06/01/20 14:55;4065.00;4063.00
06/01/20 14:50;4064.00;4062.00
06/01/20 14:45;4063.50;4062.00
06/01/20 14:40;4064.50;4061.50
06/01/20 14:35;4064.50;4063.00
06/01/20 14:30;4065.50;4063.00
06/01/20 14:25;4063.50;4061.50
06/01/20 14:20;4064.00;4059.50
06/01/20 14:15;4066.00;4063.00
06/01/20 14:10;4064.50;4062.00
06/01/20 14:05;4063.50;4062.00
06/01/20 14:00;4064.00;4061.00
06/01/20 13:55;4061.50;4060.00
06/01/20 13:50;4063.00;4060.00
06/01/20 13:45;4063.00;4060.50
06/01/20 13:40;4061.50;4058.00
06/01/20 13:35;4060.50;4059.00
06/01/20 13:30;4060.00;4058.50
06/01/20 13:25;4059.00;4057.00
06/01/20 13:20;4058.00;4056.50
06/01/20 13:15;4058.00;4056.50
06/01/20 13:10;4060.00;4057.00
06/01/20 13:05;4060.00;4058.00
06/01/20 13:00;4059.50;4055.00
06/01/20 12:55;4057.50;4054.50
06/01/20 12:50;4056.00;4054.50
06/01/20 12:45;4055.00;4053.00
06/01/20 12:40;4059.00;4054.00
06/01/20 12:35;4061.00;4058.00
06/01/20 12:30;4060.00;4058.00
06/01/20 12:25;4061.00;4056.50
06/01/20 12:20;4061.00;4058.50
06/01/20 12:15;4061.50;4058.00
06/01/20 12:10;4060.00;4058.00
06/01/20 12:05;4061.50;4056.50
06/01/20 12:00;4065.50;4060.00
06/01/20 11:55;4067.00;4064.00
06/01/20 11:50;4067.00;4064.00
06/01/20 11:45;4067.00;4064.50
06/01/20 11:40;4066.00;4064.00
06/01/20 11:35;4066.50;4064.50
06/01/20 11:30;4067.50;4062.00
06/01/20 11:25;4068.00;4065.00
06/01/20 11:20;4066.50;4065.50
06/01/20 11:15;4067.00;4065.00
06/01/20 11:10;4067.00;4064.00
06/01/20 11:05;4067.00;4063.00
06/01/20 11:00;4063.50;4058.50
06/01/20 10:55;4060.50;4058.50
06/01/20 10:50;4061.50;4057.50
06/01/20 10:45;4062.00;4058.00
06/01/20 10:40;4062.00;4059.00
06/01/20 10:35;4062.00;4059.00
06/01/20 10:30;4064.00;4061.00
06/01/20 10:25;4065.00;4060.50
06/01/20 10:20;4068.00;4063.00
06/01/20 10:15;4067.50;4065.00
06/01/20 10:10;4068.00;4065.00
06/01/20 10:05;4067.50;4063.50
06/01/20 10:00;4064.50;4061.00
06/01/20 09:55;4064.00;4059.50
06/01/20 09:50;4066.50;4061.00
06/01/20 09:45;4066.00;4062.50
06/01/20 09:40;4066.50;4064.00
06/01/20 09:35;4068.00;4065.00
06/01/20 09:30;4069.50;4066.50
06/01/20 09:25;4071.00;4066.50
06/01/20 09:20;4068.00;4061.50
06/01/20 09:15;4068.00;4063.50
06/01/20 09:10;4069.00;4062.50
06/01/20 09:05;4066.50;4058.00
06/01/20 09:00;4072.00;4057.50
03/01/20 18:25;4074.00;4062.00
03/01/20 18:20;4074.00;4067.50
03/01/20 18:15;4071.00;4064.50
03/01/20 18:10;4069.50;4064.50
03/01/20 18:05;4068.00;4063.50
03/01/20 18:00;4065.00;4063.50
03/01/20 17:55;4065.00;4062.00
03/01/20 17:50;4068.50;4062.50
03/01/20 17:45;4069.50;4060.00
03/01/20 17:40;4062.50;4059.50
03/01/20 17:35;4062.50;4060.00
03/01/20 17:30;4063.00;4060.50
03/01/20 17:25;4061.50;4058.00
03/01/20 17:20;4059.00;4056.50
03/01/20 17:15;4060.00;4056.50
03/01/20 17:10;4064.00;4059.50
03/01/20 17:05;4062.50;4060.00
03/01/20 17:00;4062.50;4060.50
03/01/20 16:55;4062.00;4060.00
03/01/20 16:50;4061.00;4059.00
03/01/20 16:45;4061.00;4059.00
03/01/20 16:40;4061.50;4059.50
03/01/20 16:35;4060.00;4058.50
03/01/20 16:30;4060.00;4058.50
03/01/20 16:25;4062.50;4058.50
03/01/20 16:20;4060.00;4056.00
03/01/20 16:15;4057.50;4055.00
03/01/20 16:10;4058.00;4056.00
03/01/20 16:05;4059.50;4056.00
03/01/20 16:00;4060.00;4055.00
03/01/20 15:55;4057.50;4053.00
03/01/20 15:50;4059.00;4047.50
03/01/20 15:45;4051.00;4048.50
03/01/20 15:40;4055.00;4050.50
03/01/20 15:35;4059.50;4050.50
03/01/20 15:30;4052.00;4048.50
03/01/20 15:25;4049.50;4047.50
03/01/20 15:20;4050.50;4048.00
03/01/20 15:15;4050.00;4047.50
03/01/20 15:10;4048.50;4045.50
03/01/20 15:05;4049.00;4045.50
03/01/20 15:00;4047.50;4044.50
03/01/20 14:55;4047.00;4043.50
03/01/20 14:50;4045.00;4043.50
03/01/20 14:45;4046.50;4043.50
03/01/20 14:40;4046.00;4042.50
03/01/20 14:35;4043.50;4040.50
03/01/20 14:30;4042.00;4038.50
03/01/20 14:25;4042.50;4037.50
03/01/20 14:20;4043.00;4039.50
03/01/20 14:15;4045.50;4041.50
03/01/20 14:10;4047.50;4043.00
03/01/20 14:05;4045.50;4044.00
03/01/20 14:00;4044.50;4042.50
03/01/20 13:55;4044.50;4042.50
03/01/20 13:50;4045.50;4041.50
03/01/20 13:45;4047.50;4044.00
03/01/20 13:40;4047.50;4045.00
03/01/20 13:35;4047.00;4044.50
03/01/20 13:30;4046.50;4043.50
03/01/20 13:25;4046.00;4043.50
03/01/20 13:20;4047.00;4044.50
03/01/20 13:15;4048.50;4046.00
03/01/20 13:10;4048.50;4044.50
03/01/20 13:05;4048.50;4045.00
03/01/20 13:00;4051.00;4046.00
03/01/20 12:55;4051.00;4047.50
03/01/20 12:50;4050.50;4048.50
03/01/20 12:45;4053.00;4048.50
03/01/20 12:40;4054.00;4051.50
03/01/20 12:35;4055.00;4052.00
03/01/20 12:30;4055.50;4053.00
03/01/20 12:25;4054.00;4050.50
03/01/20 12:20;4053.50;4049.50
03/01/20 12:15;4050.00;4047.00
03/01/20 12:10;4052.50;4047.00
03/01/20 12:05;4053.50;4048.50
03/01/20 12:00;4054.50;4047.00
03/01/20 11:55;4053.50;4051.50
03/01/20 11:50;4053.50;4051.50
03/01/20 11:45;4054.00;4051.00
03/01/20 11:40;4054.50;4051.50
03/01/20 11:35;4058.00;4051.00
03/01/20 11:30;4064.50;4055.50
03/01/20 11:25;4066.50;4059.50
03/01/20 11:20;4062.50;4060.00
03/01/20 11:15;4064.00;4060.50
03/01/20 11:10;4062.50;4059.00
03/01/20 11:05;4062.00;4057.50
03/01/20 11:00;4062.00;4058.00
03/01/20 10:55;4063.50;4061.00
03/01/20 10:50;4064.00;4060.50
03/01/20 10:45;4065.00;4062.00
03/01/20 10:40;4063.50;4058.50
03/01/20 10:35;4063.00;4057.50
03/01/20 10:30;4064.50;4060.50
03/01/20 10:25;4062.50;4057.00
03/01/20 10:20;4065.00;4056.50
03/01/20 10:15;4068.00;4062.50
03/01/20 10:10;4068.50;4062.50
03/01/20 10:05;4070.00;4064.50
03/01/20 10:00;4071.50;4065.00
03/01/20 09:55;4071.50;4068.00
03/01/20 09:50;4074.50;4070.50
03/01/20 09:45;4074.50;4067.50
03/01/20 09:40;4069.50;4065.50
03/01/20 09:35;4067.50;4063.50
03/01/20 09:30;4067.00;4061.00
03/01/20 09:25;4065.50;4062.50
03/01/20 09:20;4066.00;4059.00
03/01/20 09:15;4068.00;4060.50
03/01/20 09:10;4070.50;4062.50
03/01/20 09:05;4075.50;4064.00
03/01/20 09:00;4075.00;4065.50
02/01/20 18:10;4032.00;4029.50
02/01/20 18:05;4032.00;4029.50
02/01/20 18:00;4031.50;4028.00
02/01/20 17:55;4030.50;4027.50
02/01/20 17:50;4031.00;4029.50
02/01/20 17:45;4031.00;4028.00
02/01/20 17:40;4029.50;4025.00
02/01/20 17:35;4026.00;4022.50
02/01/20 17:30;4025.50;4024.00
02/01/20 17:25;4026.50;4024.00
02/01/20 17:20;4027.00;4026.00
02/01/20 17:15;4027.50;4026.00
02/01/20 17:10;4029.50;4026.00
02/01/20 17:05;4029.50;4028.00
02/01/20 17:00;4031.00;4029.00
02/01/20 16:55;4031.00;4028.50
02/01/20 16:50;4029.50;4027.50
02/01/20 16:45;4029.00;4027.50
02/01/20 16:40;4029.00;4026.50
02/01/20 16:35;4029.50;4027.00
02/01/20 16:30;4031.50;4029.00
02/01/20 16:25;4029.50;4028.50
02/01/20 16:20;4029.50;4027.50
02/01/20 16:15;4031.00;4028.50
02/01/20 16:10;4031.50;4029.50
02/01/20 16:05;4031.50;4030.00
02/01/20 16:00;4032.50;4031.00
02/01/20 15:55;4036.50;4030.50
02/01/20 15:50;4037.00;4034.50
02/01/20 15:45;4035.50;4032.00
02/01/20 15:40;4039.00;4035.00
02/01/20 15:35;4040.00;4038.50
02/01/20 15:30;4039.50;4038.50
02/01/20 15:25;4040.00;4037.00
02/01/20 15:20;4039.00;4037.00
02/01/20 15:15;4039.00;4037.50
02/01/20 15:10;4039.00;4038.00
02/01/20 15:05;4039.00;4038.00
02/01/20 15:00;4039.50;4037.50
02/01/20 14:55;4040.00;4037.00
02/01/20 14:50;4038.50;4035.00
02/01/20 14:45;4038.00;4035.00
02/01/20 14:40;4038.00;4035.50
02/01/20 14:35;4040.00;4036.00
02/01/20 14:30;4041.00;4038.00
02/01/20 14:25;4041.50;4039.50
02/01/20 14:20;4043.50;4041.00
02/01/20 14:15;4044.50;4042.50
02/01/20 14:10;4044.50;4043.00
02/01/20 14:05;4046.00;4043.50
02/01/20 14:00;4045.00;4042.00
02/01/20 13:55;4046.00;4042.50
02/01/20 13:50;4045.50;4041.00
02/01/20 13:45;4042.00;4040.50
02/01/20 13:40;4041.50;4039.50
02/01/20 13:35;4041.50;4039.50
02/01/20 13:30;4040.50;4038.50
02/01/20 13:25;4039.50;4038.50
02/01/20 13:20;4043.00;4039.00
02/01/20 13:15;4042.00;4037.00
02/01/20 13:10;4039.00;4037.00
02/01/20 13:05;4038.50;4036.00
02/01/20 13:00;4037.00;4035.00
02/01/20 12:55;4040.50;4034.50
02/01/20 12:50;4038.50;4037.00
02/01/20 12:45;4038.00;4035.00
02/01/20 12:40;4038.00;4036.00
02/01/20 12:35;4040.50;4036.50
02/01/20 12:30;4039.50;4036.50
02/01/20 12:25;4039.50;4037.00
02/01/20 12:20;4042.00;4038.50
02/01/20 12:15;4043.00;4038.00
02/01/20 12:10;4039.00;4033.50
02/01/20 12:05;4036.00;4033.00
02/01/20 12:00;4037.00;4032.00
02/01/20 11:55;4034.50;4030.50
02/01/20 11:50;4033.00;4030.50
02/01/20 11:45;4035.50;4032.50
02/01/20 11:40;4035.00;4032.00
02/01/20 11:35;4034.50;4031.00
02/01/20 11:30;4038.50;4033.50
02/01/20 11:25;4037.50;4026.00
02/01/20 11:20;4027.50;4024.50
02/01/20 11:15;4027.00;4025.00
02/01/20 11:10;4028.00;4024.50
02/01/20 11:05;4025.00;4020.00
02/01/20 11:00;4021.00;4016.00
02/01/20 10:55;4018.00;4013.50
02/01/20 10:50;4018.00;4014.00
02/01/20 10:45;4017.00;4013.50
02/01/20 10:40;4016.50;4012.00
02/01/20 10:35;4016.50;4013.50
02/01/20 10:30;4015.00;4012.00
02/01/20 10:25;4015.00;4012.00
02/01/20 10:20;4017.00;4013.00
02/01/20 10:15;4014.50;4011.00
02/01/20 10:10;4014.50;4011.00
02/01/20 10:05;4014.50;4009.50
02/01/20 10:00;4015.50;4008.50
02/01/20 09:55;4020.00;4014.00
02/01/20 09:50;4018.00;4016.00
02/01/20 09:45;4019.00;4013.50
02/01/20 09:40;4020.00;4016.00
02/01/20 09:35;4027.00;4019.00
02/01/20 09:30;4027.00;4018.00
02/01/20 09:25;4024.00;4019.00
02/01/20 09:20;4022.50;4019.00
02/01/20 09:15;4021.00;4016.50
02/01/20 09:10;4017.50;4010.00
02/01/20 09:05;4014.50;4008.50
02/01/20 09:00;4016.50;4008.50
30/12/19 18:10;4029.50;4025.00
30/12/19 18:05;4028.00;4023.50
30/12/19 18:00;4028.00;4023.50
30/12/19 17:55;4029.00;4025.00
30/12/19 17:50;4026.00;4020.00
30/12/19 17:45;4022.50;4020.00
30/12/19 17:40;4021.00;4019.00
30/12/19 17:35;4021.50;4018.00
30/12/19 17:30;4018.50;4015.50
30/12/19 17:25;4016.50;4015.50
30/12/19 17:20;4017.00;4015.50
30/12/19 17:15;4017.00;4014.00
30/12/19 17:10;4018.50;4016.00
30/12/19 17:05;4018.50;4016.50
30/12/19 17:00;4017.50;4014.00
30/12/19 16:55;4017.00;4015.00
30/12/19 16:50;4017.50;4015.00
30/12/19 16:45;4018.50;4016.00
30/12/19 16:40;4017.50;4015.50
30/12/19 16:35;4020.50;4015.00
30/12/19 16:30;4022.50;4018.50
30/12/19 16:25;4023.00;4020.50
30/12/19 16:20;4024.00;4022.00
30/12/19 16:15;4026.00;4023.50
30/12/19 16:10;4024.50;4022.50
30/12/19 16:05;4024.00;4020.50
30/12/19 16:00;4024.50;4023.00
30/12/19 15:55;4023.50;4021.00
30/12/19 15:50;4024.50;4021.50
30/12/19 15:45;4026.50;4023.50
30/12/19 15:40;4027.00;4024.00
30/12/19 15:35;4025.50;4022.00
30/12/19 15:30;4024.00;4021.00
30/12/19 15:25;4024.00;4022.50
30/12/19 15:20;4023.50;4021.50
30/12/19 15:15;4023.00;4018.50
30/12/19 15:10;4023.50;4020.50
30/12/19 15:05;4021.00;4018.50
30/12/19 15:00;4021.00;4019.00
30/12/19 14:55;4021.00;4019.50
30/12/19 14:50;4021.50;4020.00
30/12/19 14:45;4021.50;4019.00
30/12/19 14:40;4021.50;4019.50
30/12/19 14:35;4020.50;4018.50
30/12/19 14:30;4021.50;4020.00
30/12/19 14:25;4023.50;4020.50
30/12/19 14:20;4023.00;4017.50
30/12/19 14:15;4023.00;4017.50
30/12/19 14:10;4023.50;4021.50
30/12/19 14:05;4022.50;4018.50
30/12/19 14:00;4021.50;4018.50
30/12/19 13:55;4021.50;4017.50
30/12/19 13:50;4018.50;4015.50
30/12/19 13:45;4017.50;4013.50
30/12/19 13:40;4024.50;4013.50
30/12/19 13:35;4024.50;4021.00
30/12/19 13:30;4024.00;4021.00
30/12/19 13:25;4024.00;4021.00
30/12/19 13:20;4024.50;4023.00
30/12/19 13:15;4024.50;4023.00
30/12/19 13:10;4024.50;4022.00
30/12/19 13:05;4025.50;4022.50
30/12/19 13:00;4028.00;4022.50
30/12/19 12:55;4029.50;4026.50
30/12/19 12:50;4027.50;4025.50
30/12/19 12:45;4028.00;4025.50
30/12/19 12:40;4029.00;4026.00
30/12/19 12:35;4030.50;4028.00
30/12/19 12:30;4031.50;4028.50
30/12/19 12:25;4029.00;4026.50
30/12/19 12:20;4031.00;4026.50
30/12/19 12:15;4031.50;4028.50
30/12/19 12:10;4031.50;4026.00
30/12/19 12:05;4034.50;4026.50
30/12/19 12:00;4039.00;4032.00
30/12/19 11:55;4046.00;4038.00
30/12/19 11:50;4048.00;4044.50
30/12/19 11:45;4048.00;4046.00
30/12/19 11:40;4047.50;4043.00
30/12/19 11:35;4044.00;4041.50
30/12/19 11:30;4044.50;4041.50
30/12/19 11:25;4043.00;4041.50
30/12/19 11:20;4043.00;4041.00
30/12/19 11:15;4042.50;4040.00
30/12/19 11:10;4045.50;4041.50
30/12/19 11:05;4044.50;4042.50
30/12/19 11:00;4044.00;4041.00
30/12/19 10:55;4042.50;4041.00
30/12/19 10:50;4041.50;4039.00
30/12/19 10:45;4042.50;4040.50
30/12/19 10:40;4042.50;4040.00
30/12/19 10:35;4043.00;4040.50
30/12/19 10:30;4044.00;4041.00
30/12/19 10:25;4043.00;4040.00
30/12/19 10:20;4041.00;4038.00
30/12/19 10:15;4039.50;4037.00
30/12/19 10:10;4039.50;4037.00
30/12/19 10:05;4041.00;4037.00
30/12/19 10:00;4039.00;4036.00
30/12/19 09:55;4038.50;4035.50
30/12/19 09:50;4038.00;4035.00
30/12/19 09:45;4038.50;4035.00
30/12/19 09:40;4037.50;4034.00
30/12/19 09:35;4038.00;4033.50
30/12/19 09:30;4039.00;4036.50
30/12/19 09:25;4039.00;4035.00
30/12/19 09:20;4040.00;4036.50
30/12/19 09:15;4042.00;4035.00
30/12/19 09:10;4047.50;4041.00
30/12/19 09:05;4048.50;4044.50
30/12/19 09:00;4051.00;4040.50
27/12/19 18:10;4055.00;4051.00
27/12/19 18:05;4053.50;4051.00
27/12/19 18:00;4054.00;4052.00
27/12/19 17:55;4056.00;4052.50
27/12/19 17:50;4056.50;4054.50
27/12/19 17:45;4055.50;4054.00
27/12/19 17:40;4054.50;4053.00
27/12/19 17:35;4057.00;4053.50
27/12/19 17:30;4057.50;4056.00
27/12/19 17:25;4057.00;4055.50
27/12/19 17:20;4057.50;4055.50
27/12/19 17:15;4057.00;4055.50
27/12/19 17:10;4057.50;4056.00
27/12/19 17:05;4057.50;4054.50
27/12/19 17:00;4057.00;4054.50
27/12/19 16:55;4057.00;4055.50
27/12/19 16:50;4056.50;4054.50
27/12/19 16:45;4055.00;4054.00
27/12/19 16:40;4056.50;4054.50
27/12/19 16:35;4056.50;4055.00
27/12/19 16:30;4057.00;4055.50
27/12/19 16:25;4056.50;4055.50
27/12/19 16:20;4058.50;4055.50
27/12/19 16:15;4058.00;4056.50
27/12/19 16:10;4057.50;4054.50
27/12/19 16:05;4056.50;4054.50
27/12/19 16:00;4055.50;4051.50
27/12/19 15:55;4053.00;4050.50
27/12/19 15:50;4054.00;4052.50
27/12/19 15:45;4054.50;4053.00
27/12/19 15:40;4054.00;4052.50
27/12/19 15:35;4054.50;4052.50
27/12/19 15:30;4056.50;4054.00
27/12/19 15:25;4056.00;4054.50
27/12/19 15:20;4056.50;4054.50
27/12/19 15:15;4056.00;4054.00
27/12/19 15:10;4056.00;4054.00
27/12/19 15:05;4057.50;4054.00
27/12/19 15:00;4057.00;4055.50
27/12/19 14:55;4057.00;4055.50
27/12/19 14:50;4057.50;4055.50
27/12/19 14:45;4061.00;4057.00
27/12/19 14:40;4058.00;4056.50
27/12/19 14:35;4059.00;4057.00
27/12/19 14:30;4059.00;4056.00
27/12/19 14:25;4059.50;4057.50
27/12/19 14:20;4058.50;4055.00
27/12/19 14:15;4056.50;4054.00
27/12/19 14:10;4057.50;4055.50
27/12/19 14:05;4059.00;4057.50
27/12/19 14:00;4060.00;4057.50
27/12/19 13:55;4059.00;4054.00
27/12/19 13:50;4056.00;4055.00
27/12/19 13:45;4055.50;4053.50
27/12/19 13:40;4057.00;4052.50
27/12/19 13:35;4058.50;4056.00
27/12/19 13:30;4059.00;4057.00
27/12/19 13:25;4059.00;4055.50
27/12/19 13:20;4059.50;4057.00
27/12/19 13:15;4058.50;4055.00
27/12/19 13:10;4060.50;4054.00
27/12/19 13:05;4061.00;4059.50
27/12/19 13:00;4062.50;4059.50
27/12/19 12:55;4064.50;4062.00
27/12/19 12:50;4063.50;4061.00
27/12/19 12:45;4062.00;4059.50
27/12/19 12:40;4062.50;4059.50
27/12/19 12:35;4063.50;4061.00
27/12/19 12:30;4063.00;4061.50
27/12/19 12:25;4065.50;4062.50
27/12/19 12:20;4065.00;4062.00
27/12/19 12:15;4063.00;4059.50
27/12/19 12:10;4063.50;4060.50
27/12/19 12:05;4064.50;4062.50
27/12/19 12:00;4066.00;4063.00
27/12/19 11:55;4066.00;4063.50
27/12/19 11:50;4067.00;4063.00
27/12/19 11:45;4064.00;4061.50
27/12/19 11:40;4065.50;4062.50
27/12/19 11:35;4066.50;4063.00
27/12/19 11:30;4066.00;4063.00
27/12/19 11:25;4066.00;4063.50
27/12/19 11:20;4065.50;4062.00
27/12/19 11:15;4064.50;4062.00
27/12/19 11:10;4064.50;4062.50
27/12/19 11:05;4065.50;4062.50
27/12/19 11:00;4068.00;4063.00
27/12/19 10:55;4066.50;4061.50
27/12/19 10:50;4063.00;4057.00
27/12/19 10:45;4060.50;4057.00
27/12/19 10:40;4062.50;4060.00
27/12/19 10:35;4062.00;4056.00
27/12/19 10:30;4060.00;4056.00
27/12/19 10:25;4059.00;4055.00
27/12/19 10:20;4059.00;4054.50
27/12/19 10:15;4059.00;4055.50
27/12/19 10:10;4057.50;4052.50
27/12/19 10:05;4058.50;4055.50
27/12/19 10:00;4056.50;4052.50
27/12/19 09:55;4055.50;4052.00
27/12/19 09:50;4058.00;4054.00
27/12/19 09:45;4057.00;4051.00
27/12/19 09:40;4060.00;4054.50
27/12/19 09:35;4059.00;4051.00
27/12/19 09:30;4053.00;4049.50
27/12/19 09:25;4050.50;4048.50
27/12/19 09:20;4050.50;4046.50
27/12/19 09:15;4052.50;4046.50
27/12/19 09:10;4051.00;4047.00
27/12/19 09:05;4051.00;4044.00
27/12/19 09:00;4055.00;4042.00
26/12/19 18:10;4063.50;4059.00
26/12/19 18:05;4061.50;4058.00
26/12/19 18:00;4061.50;4059.00
26/12/19 17:55;4062.00;4056.50
26/12/19 17:50;4059.50;4056.50
26/12/19 17:45;4060.50;4056.50
26/12/19 17:40;4061.50;4056.50
26/12/19 17:35;4061.50;4060.00
26/12/19 17:30;4062.00;4060.50
26/12/19 17:25;4065.00;4061.00
26/12/19 17:20;4067.50;4063.50
26/12/19 17:15;4067.50;4065.50
26/12/19 17:10;4068.00;4065.00
26/12/19 17:05;4069.50;4067.00
26/12/19 17:00;4069.50;4068.00
26/12/19 16:55;4069.50;4067.00
26/12/19 16:50;4070.00;4067.00
26/12/19 16:45;4070.50;4069.00
26/12/19 16:40;4070.50;4068.50
26/12/19 16:35;4071.00;4069.50
26/12/19 16:30;4071.00;4069.00
26/12/19 16:25;4069.50;4068.00
26/12/19 16:20;4070.00;4068.00
26/12/19 16:15;4070.50;4068.50
26/12/19 16:10;4070.00;4068.50
26/12/19 16:05;4070.50;4068.50
26/12/19 16:00;4070.50;4068.00
26/12/19 15:55;4069.00;4067.00
26/12/19 15:50;4069.00;4067.00
26/12/19 15:45;4070.50;4068.00
26/12/19 15:40;4070.50;4068.50
26/12/19 15:35;4069.00;4068.00
26/12/19 15:30;4069.00;4067.50
26/12/19 15:25;4069.50;4067.00
26/12/19 15:20;4068.50;4066.50
26/12/19 15:15;4068.50;4066.00
26/12/19 15:10;4066.50;4063.50
26/12/19 15:05;4067.00;4065.00
26/12/19 15:00;4067.00;4066.00
26/12/19 14:55;4067.50;4066.50
26/12/19 14:50;4067.00;4066.00
26/12/19 14:45;4067.50;4066.00
26/12/19 14:40;4067.50;4066.00
26/12/19 14:35;4067.00;4064.50
26/12/19 14:30;4066.50;4064.50
26/12/19 14:25;4068.00;4064.50
26/12/19 14:20;4068.50;4066.50
26/12/19 14:15;4068.50;4066.00
26/12/19 14:10;4070.50;4066.00
26/12/19 14:05;4069.50;4067.50
26/12/19 14:00;4069.50;4068.00
26/12/19 13:55;4069.50;4067.50
26/12/19 13:50;4070.00;4068.50
26/12/19 13:45;4071.50;4068.50
26/12/19 13:40;4071.50;4068.00
26/12/19 13:35;4068.50;4067.00
26/12/19 13:30;4068.00;4066.00
26/12/19 13:25;4069.00;4067.50
26/12/19 13:20;4069.00;4067.50
26/12/19 13:15;4069.00;4067.50
26/12/19 13:10;4069.50;4068.00
26/12/19 13:05;4071.00;4068.00
26/12/19 13:00;4068.00;4066.50
